idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
7196,person,juroku_zoom,leftright_topbottom,32,32,32,2021-09-18 09:00:00,5,09,True
7197,person,juroku_zoom,rightleft_bottomtop,55,55,55,2021-09-18 09:00:00,5,09,True
7198,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-09-18 09:00:00,5,09,True
7199,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-18 10:00:00,5,10,True
7200,person,juroku_zoom,leftright_topbottom,67,67,67,2021-09-18 10:00:00,5,10,True
7201,person,juroku_zoom,rightleft_bottomtop,120,120,120,2021-09-18 10:00:00,5,10,True
7202,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 10:00:00,5,10,True
7203,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-18 11:00:00,5,11,True
7204,person,juroku_zoom,leftright_topbottom,135,135,135,2021-09-18 11:00:00,5,11,True
7205,person,juroku_zoom,rightleft_bottomtop,147,147,147,2021-09-18 11:00:00,5,11,True
7206,car,juroku_zoom,leftright_topbottom,2,2,2,2021-09-18 12:00:00,5,12,True
7207,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 12:00:00,5,12,True
7208,person,juroku_zoom,leftright_topbottom,195,195,195,2021-09-18 12:00:00,5,12,True
7209,person,juroku_zoom,rightleft_bottomtop,173,173,173,2021-09-18 12:00:00,5,12,True
7210,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-18 13:00:00,5,13,True
7211,person,juroku_zoom,leftright_topbottom,243,243,243,2021-09-18 13:00:00,5,13,True
7212,person,juroku_zoom,rightleft_bottomtop,242,242,242,2021-09-18 13:00:00,5,13,True
7213,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-09-18 14:00:00,5,14,True
7214,person,juroku_zoom,leftright_topbottom,284,284,284,2021-09-18 14:00:00,5,14,True
7215,person,juroku_zoom,rightleft_bottomtop,252,252,252,2021-09-18 14:00:00,5,14,True
7216,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-09-18 14:00:00,5,14,True
7217,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 15:00:00,5,15,True
7218,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-18 15:00:00,5,15,True
7219,person,juroku_zoom,leftright_topbottom,208,208,208,2021-09-18 15:00:00,5,15,True
7220,person,juroku_zoom,rightleft_bottomtop,202,202,202,2021-09-18 15:00:00,5,15,True
7221,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 15:00:00,5,15,True
7222,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-18 16:00:00,5,16,True
7223,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 16:00:00,5,16,True
7224,person,juroku_zoom,leftright_topbottom,208,208,208,2021-09-18 16:00:00,5,16,True
7225,person,juroku_zoom,rightleft_bottomtop,164,164,164,2021-09-18 16:00:00,5,16,True
7226,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 16:00:00,5,16,True
7227,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-18 17:00:00,5,17,True
7228,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-09-18 17:00:00,5,17,True
7229,person,juroku_zoom,leftright_topbottom,89,89,89,2021-09-18 17:00:00,5,17,True
7230,person,juroku_zoom,rightleft_bottomtop,58,58,58,2021-09-18 17:00:00,5,17,True
7231,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 17:00:00,5,17,True
7232,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 18:00:00,5,18,True
7233,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 18:00:00,5,18,True
7234,person,juroku_zoom,leftright_topbottom,13,13,13,2021-09-18 18:00:00,5,18,True
7235,person,juroku_zoom,rightleft_bottomtop,7,7,7,2021-09-18 18:00:00,5,18,True
7236,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-18 19:00:00,5,19,True
7237,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 19:00:00,5,19,True
7238,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 20:00:00,5,20,True
7239,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-18 21:00:00,5,21,True
7240,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-18 21:00:00,5,21,True
7241,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 21:00:00,5,21,True
7242,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-18 22:00:00,5,22,True
7243,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 03:00:00,6,03,True
7244,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 04:00:00,6,04,True
7245,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 04:00:00,6,04,True
7246,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 05:00:00,6,05,True
7247,person,juroku_zoom,leftright_topbottom,6,6,6,2021-09-19 05:00:00,6,05,True
7248,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-19 05:00:00,6,05,True
7249,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 06:00:00,6,06,True
7250,person,juroku_zoom,leftright_topbottom,11,11,11,2021-09-19 06:00:00,6,06,True
7251,person,juroku_zoom,rightleft_bottomtop,17,17,17,2021-09-19 06:00:00,6,06,True
7252,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 06:00:00,6,06,True
7253,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-19 07:00:00,6,07,True
7254,person,juroku_zoom,leftright_topbottom,23,23,23,2021-09-19 07:00:00,6,07,True
7255,person,juroku_zoom,rightleft_bottomtop,24,24,24,2021-09-19 07:00:00,6,07,True
7256,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 08:00:00,6,08,True
7257,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 08:00:00,6,08,True
7258,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 08:00:00,6,08,True
7259,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-19 08:00:00,6,08,True
7260,person,juroku_zoom,leftright_topbottom,43,43,43,2021-09-19 08:00:00,6,08,True
7261,person,juroku_zoom,rightleft_bottomtop,71,71,71,2021-09-19 08:00:00,6,08,True
7262,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 08:00:00,6,08,True
7263,person,juroku_zoom,leftright_topbottom,156,156,156,2021-09-19 09:00:00,6,09,True
7264,person,juroku_zoom,rightleft_bottomtop,200,200,200,2021-09-19 09:00:00,6,09,True
7265,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 09:00:00,6,09,True
7266,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 10:00:00,6,10,True
7267,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 10:00:00,6,10,True
7268,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-19 10:00:00,6,10,True
7269,person,juroku_zoom,leftright_topbottom,420,420,420,2021-09-19 10:00:00,6,10,True
7270,person,juroku_zoom,rightleft_bottomtop,400,400,400,2021-09-19 10:00:00,6,10,True
7271,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-19 11:00:00,6,11,True
7272,person,juroku_zoom,leftright_topbottom,567,567,567,2021-09-19 11:00:00,6,11,True
7273,person,juroku_zoom,rightleft_bottomtop,507,507,507,2021-09-19 11:00:00,6,11,True
7274,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 11:00:00,6,11,True
7275,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 12:00:00,6,12,True
7276,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 12:00:00,6,12,True
7277,person,juroku_zoom,leftright_topbottom,602,602,602,2021-09-19 12:00:00,6,12,True
7278,person,juroku_zoom,rightleft_bottomtop,539,539,539,2021-09-19 12:00:00,6,12,True
7279,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 13:00:00,6,13,True
7280,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 13:00:00,6,13,True
7281,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-19 13:00:00,6,13,True
7282,person,juroku_zoom,leftright_topbottom,867,867,867,2021-09-19 13:00:00,6,13,True
7283,person,juroku_zoom,rightleft_bottomtop,560,560,560,2021-09-19 13:00:00,6,13,True
7284,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 13:00:00,6,13,True
7285,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 14:00:00,6,14,True
7286,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-19 14:00:00,6,14,True
7287,person,juroku_zoom,leftright_topbottom,690,690,690,2021-09-19 14:00:00,6,14,True
7288,person,juroku_zoom,rightleft_bottomtop,512,512,512,2021-09-19 14:00:00,6,14,True
7289,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 15:00:00,6,15,True
7290,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 15:00:00,6,15,True
7291,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-19 15:00:00,6,15,True
7292,person,juroku_zoom,leftright_topbottom,656,656,656,2021-09-19 15:00:00,6,15,True
7293,person,juroku_zoom,rightleft_bottomtop,430,430,430,2021-09-19 15:00:00,6,15,True
7294,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 16:00:00,6,16,True
7295,person,juroku_zoom,leftright_topbottom,451,451,451,2021-09-19 16:00:00,6,16,True
7296,person,juroku_zoom,rightleft_bottomtop,324,324,324,2021-09-19 16:00:00,6,16,True
7297,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 16:00:00,6,16,True
7298,bicycle,juroku_zoom,leftright_topbottom,5,5,5,2021-09-19 17:00:00,6,17,True
7299,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 17:00:00,6,17,True
7300,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-19 17:00:00,6,17,True
7301,person,juroku_zoom,leftright_topbottom,201,201,201,2021-09-19 17:00:00,6,17,True
7302,person,juroku_zoom,rightleft_bottomtop,164,164,164,2021-09-19 17:00:00,6,17,True
7303,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 17:00:00,6,17,True
7304,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-19 18:00:00,6,18,True
7305,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-19 18:00:00,6,18,True
7306,person,juroku_zoom,leftright_topbottom,19,19,19,2021-09-19 18:00:00,6,18,True
7307,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-19 18:00:00,6,18,True
7308,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 19:00:00,6,19,True
7309,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 19:00:00,6,19,True
7310,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-19 19:00:00,6,19,True
7311,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-19 19:00:00,6,19,True
7312,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-19 21:00:00,6,21,True
7313,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-19 22:00:00,6,22,True
7314,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 01:00:00,0,01,True
7315,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 02:00:00,0,02,True
7316,person,juroku_zoom,leftright_topbottom,9,9,9,2021-09-20 05:00:00,0,05,True
7317,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-20 05:00:00,0,05,True
7318,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 06:00:00,0,06,True
7319,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-20 06:00:00,0,06,True
7320,person,juroku_zoom,leftright_topbottom,15,15,15,2021-09-20 06:00:00,0,06,True
7321,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-09-20 06:00:00,0,06,True
7322,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 06:00:00,0,06,True
7323,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 07:00:00,0,07,True
7324,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 07:00:00,0,07,True
7325,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 07:00:00,0,07,True
7326,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-20 07:00:00,0,07,True
7327,person,juroku_zoom,leftright_topbottom,32,32,32,2021-09-20 07:00:00,0,07,True
7328,person,juroku_zoom,rightleft_bottomtop,27,27,27,2021-09-20 07:00:00,0,07,True
7329,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 07:00:00,0,07,True
7330,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-20 08:00:00,0,08,True
7331,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 08:00:00,0,08,True
7332,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-20 08:00:00,0,08,True
7333,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 08:00:00,0,08,True
7334,person,juroku_zoom,leftright_topbottom,57,57,57,2021-09-20 08:00:00,0,08,True
7335,person,juroku_zoom,rightleft_bottomtop,75,75,75,2021-09-20 08:00:00,0,08,True
7336,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 08:00:00,0,08,True
7337,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-20 09:00:00,0,09,True
7338,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 09:00:00,0,09,True
7339,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 09:00:00,0,09,True
7340,person,juroku_zoom,leftright_topbottom,105,105,105,2021-09-20 09:00:00,0,09,True
7341,person,juroku_zoom,rightleft_bottomtop,189,189,189,2021-09-20 09:00:00,0,09,True
7342,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-20 09:00:00,0,09,True
7343,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 10:00:00,0,10,True
7344,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 10:00:00,0,10,True
7345,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-20 10:00:00,0,10,True
7346,person,juroku_zoom,leftright_topbottom,356,356,356,2021-09-20 10:00:00,0,10,True
7347,person,juroku_zoom,rightleft_bottomtop,334,334,334,2021-09-20 10:00:00,0,10,True
7348,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 11:00:00,0,11,True
7349,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-20 11:00:00,0,11,True
7350,person,juroku_zoom,leftright_topbottom,396,396,396,2021-09-20 11:00:00,0,11,True
7351,person,juroku_zoom,rightleft_bottomtop,353,353,353,2021-09-20 11:00:00,0,11,True
7352,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 12:00:00,0,12,True
7353,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-20 12:00:00,0,12,True
7354,person,juroku_zoom,leftright_topbottom,468,468,468,2021-09-20 12:00:00,0,12,True
7355,person,juroku_zoom,rightleft_bottomtop,416,416,416,2021-09-20 12:00:00,0,12,True
7356,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 12:00:00,0,12,True
7357,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 13:00:00,0,13,True
7358,person,juroku_zoom,leftright_topbottom,489,489,489,2021-09-20 13:00:00,0,13,True
7359,person,juroku_zoom,rightleft_bottomtop,410,410,410,2021-09-20 13:00:00,0,13,True
7360,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 14:00:00,0,14,True
7361,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 14:00:00,0,14,True
7362,person,juroku_zoom,leftright_topbottom,407,407,407,2021-09-20 14:00:00,0,14,True
7363,person,juroku_zoom,rightleft_bottomtop,327,327,327,2021-09-20 14:00:00,0,14,True
7364,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 14:00:00,0,14,True
7365,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-20 15:00:00,0,15,True
7366,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-20 15:00:00,0,15,True
7367,person,juroku_zoom,leftright_topbottom,264,264,264,2021-09-20 15:00:00,0,15,True
7368,person,juroku_zoom,rightleft_bottomtop,270,270,270,2021-09-20 15:00:00,0,15,True
7369,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 15:00:00,0,15,True
7370,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 16:00:00,0,16,True
7371,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 16:00:00,0,16,True
7372,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 16:00:00,0,16,True
7373,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 16:00:00,0,16,True
7374,person,juroku_zoom,leftright_topbottom,220,220,220,2021-09-20 16:00:00,0,16,True
7375,person,juroku_zoom,rightleft_bottomtop,140,140,140,2021-09-20 16:00:00,0,16,True
7376,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 17:00:00,0,17,True
7377,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 17:00:00,0,17,True
7378,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 17:00:00,0,17,True
7379,person,juroku_zoom,leftright_topbottom,36,36,36,2021-09-20 17:00:00,0,17,True
7380,person,juroku_zoom,rightleft_bottomtop,28,28,28,2021-09-20 17:00:00,0,17,True
7381,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-20 18:00:00,0,18,True
7382,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-20 18:00:00,0,18,True
7383,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 19:00:00,0,19,True
7384,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 19:00:00,0,19,True
7385,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 19:00:00,0,19,True
7386,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-20 20:00:00,0,20,True
7387,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 20:00:00,0,20,True
7388,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 21:00:00,0,21,True
7389,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-20 22:00:00,0,22,True
7390,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 03:00:00,1,03,False
7391,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 05:00:00,1,05,False
7392,person,juroku_zoom,leftright_topbottom,5,5,5,2021-09-21 05:00:00,1,05,False
7393,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-21 05:00:00,1,05,False
7394,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 06:00:00,1,06,False
7395,person,juroku_zoom,leftright_topbottom,14,14,14,2021-09-21 06:00:00,1,06,False
7396,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-09-21 06:00:00,1,06,False
7397,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 06:00:00,1,06,False
7398,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 07:00:00,1,07,False
7399,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 07:00:00,1,07,False
7400,person,juroku_zoom,leftright_topbottom,12,12,12,2021-09-21 07:00:00,1,07,False
7401,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-09-21 07:00:00,1,07,False
7402,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 08:00:00,1,08,False
7403,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-21 08:00:00,1,08,False
7404,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 08:00:00,1,08,False
7405,car,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 08:00:00,1,08,False
7406,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-21 08:00:00,1,08,False
7407,person,juroku_zoom,leftright_topbottom,18,18,18,2021-09-21 08:00:00,1,08,False
7408,person,juroku_zoom,rightleft_bottomtop,33,33,33,2021-09-21 08:00:00,1,08,False
7409,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-21 08:00:00,1,08,False
7410,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 09:00:00,1,09,False
7411,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-21 09:00:00,1,09,False
7412,person,juroku_zoom,leftright_topbottom,15,15,15,2021-09-21 09:00:00,1,09,False
7413,person,juroku_zoom,rightleft_bottomtop,43,43,43,2021-09-21 09:00:00,1,09,False
7414,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 09:00:00,1,09,False
7415,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 10:00:00,1,10,False
7416,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 10:00:00,1,10,False
7417,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 10:00:00,1,10,False
7418,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 10:00:00,1,10,False
7419,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 10:00:00,1,10,False
7420,person,juroku_zoom,leftright_topbottom,61,61,61,2021-09-21 10:00:00,1,10,False
7421,person,juroku_zoom,rightleft_bottomtop,58,58,58,2021-09-21 10:00:00,1,10,False
7422,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 10:00:00,1,10,False
7423,bicycle,juroku_zoom,leftright_topbottom,6,6,6,2021-09-21 11:00:00,1,11,False
7424,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 11:00:00,1,11,False
7425,person,juroku_zoom,leftright_topbottom,109,109,109,2021-09-21 11:00:00,1,11,False
7426,person,juroku_zoom,rightleft_bottomtop,119,119,119,2021-09-21 11:00:00,1,11,False
7427,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 11:00:00,1,11,False
7428,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 12:00:00,1,12,False
7429,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 12:00:00,1,12,False
7430,person,juroku_zoom,leftright_topbottom,147,147,147,2021-09-21 12:00:00,1,12,False
7431,person,juroku_zoom,rightleft_bottomtop,149,149,149,2021-09-21 12:00:00,1,12,False
7432,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 12:00:00,1,12,False
7433,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 13:00:00,1,13,False
7434,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 13:00:00,1,13,False
7435,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 13:00:00,1,13,False
7436,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 13:00:00,1,13,False
7437,person,juroku_zoom,leftright_topbottom,116,116,116,2021-09-21 13:00:00,1,13,False
7438,person,juroku_zoom,rightleft_bottomtop,159,159,159,2021-09-21 13:00:00,1,13,False
7439,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 13:00:00,1,13,False
7440,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-21 14:00:00,1,14,False
7441,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 14:00:00,1,14,False
7442,person,juroku_zoom,leftright_topbottom,109,109,109,2021-09-21 14:00:00,1,14,False
7443,person,juroku_zoom,rightleft_bottomtop,125,125,125,2021-09-21 14:00:00,1,14,False
7444,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 14:00:00,1,14,False
7445,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 15:00:00,1,15,False
7446,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 15:00:00,1,15,False
7447,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 15:00:00,1,15,False
7448,person,juroku_zoom,leftright_topbottom,89,89,89,2021-09-21 15:00:00,1,15,False
7449,person,juroku_zoom,rightleft_bottomtop,81,81,81,2021-09-21 15:00:00,1,15,False
7450,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 15:00:00,1,15,False
7451,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 16:00:00,1,16,False
7452,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 16:00:00,1,16,False
7453,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 16:00:00,1,16,False
7454,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 16:00:00,1,16,False
7455,person,juroku_zoom,leftright_topbottom,63,63,63,2021-09-21 16:00:00,1,16,False
7456,person,juroku_zoom,rightleft_bottomtop,64,64,64,2021-09-21 16:00:00,1,16,False
7457,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 16:00:00,1,16,False
7458,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 17:00:00,1,17,False
7459,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 17:00:00,1,17,False
7460,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-21 17:00:00,1,17,False
7461,person,juroku_zoom,leftright_topbottom,18,18,18,2021-09-21 17:00:00,1,17,False
7462,person,juroku_zoom,rightleft_bottomtop,25,25,25,2021-09-21 17:00:00,1,17,False
7463,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 17:00:00,1,17,False
7464,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 18:00:00,1,18,False
7465,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 18:00:00,1,18,False
7466,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-21 18:00:00,1,18,False
7467,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 18:00:00,1,18,False
7468,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-21 19:00:00,1,19,False
7469,person,juroku_zoom,leftright_topbottom,3,3,3,2021-09-21 19:00:00,1,19,False
7470,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 19:00:00,1,19,False
7471,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-21 20:00:00,1,20,False
7472,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 21:00:00,1,21,False
7473,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-21 21:00:00,1,21,False
7474,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 21:00:00,1,21,False
7475,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-21 22:00:00,1,22,False
7476,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 03:00:00,2,03,False
7477,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 04:00:00,2,04,False
7478,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 05:00:00,2,05,False
7479,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 05:00:00,2,05,False
